t,i1j1,i2j1,i3j1,i4j1,i5j1,i6j1,i7j1,i8j1,i9j1,i10j1,i1j2,i2j2,i3j2,i4j2,i5j2,i6j2,i7j2,i8j2,i9j2,i10j2,i1j3,i2j3,i3j3,i4j3,i5j3,i6j3,i7j3,i8j3,i9j3,i10j3,i1j4,i2j4,i3j4,i4j4,i5j4,i6j4,i7j4,i8j4,i9j4,i10j4,i1j5,i2j5,i3j5,i4j5,i5j5,i6j5,i7j5,i8j5,i9j5,i10j5,i1j6,i2j6,i3j6,i4j6,i5j6,i6j6,i7j6,i8j6,i9j6,i10j6,i1j7,i2j7,i3j7,i4j7,i5j7,i6j7,i7j7,i8j7,i9j7,i10j7,i1j8,i2j8,i3j8,i4j8,i5j8,i6j8,i7j8,i8j8,i9j8,i10j8,i1j9,i2j9,i3j9,i4j9,i5j9,i6j9,i7j9,i8j9,i9j9,i10j9,i1j10,i2j10,i3j10,i4j10,i5j10,i6j10,i7j10,i8j10,i9j10,i10j10,i1j11,i2j11,i3j11,i4j11,i5j11,i6j11,i7j11,i8j11,i9j11,i10j11,i1j12,i2j12,i3j12,i4j12,i5j12,i6j12,i7j12,i8j12,i9j12,i10j12,i1j13,i2j13,i3j13,i4j13,i5j13,i6j13,i7j13,i8j13,i9j13,i10j13,i1j14,i2j14,i3j14,i4j14,i5j14,i6j14,i7j14,i8j14,i9j14,i10j14,i1j15,i2j15,i3j15,i4j15,i5j15,i6j15,i7j15,i8j15,i9j15,i10j15
2019-01-11,13.937125,14.6735,15.225499,14.863626,14.733125,14.794874,14.805875,14.715624,14.753125,14.861375,13.488375,14.511499,15.120251,14.894,14.799125,14.847374,14.83675,14.714,14.763749,14.928875,13.008624,14.28875,14.994375,14.911749,14.867998,14.90525,14.857875,14.697125,14.769875,14.977625,13.027749,14.217001,14.88175,14.857374,14.871999,14.909124,14.86025,14.713499,14.71375,14.944124,13.044374,14.1165,14.729125,14.823625,14.825375,14.894501,14.9002495,14.723875,14.664249,14.893499,13.059126,13.9945,14.546374,14.805625,14.740125,14.866375,14.969,14.729626,14.619124,14.830376,13.06125,13.889625,14.382125,14.648,14.66025,14.872,14.973625,14.735125,14.588249,14.767626,12.98525,13.77925,14.22975,14.518,14.612624,14.893,14.97475,14.726374,14.559249,14.714749,12.76775,13.658625,14.098124,14.448124,14.622999,14.939374,14.974125,14.6915,14.532124,14.680751,12.606125,13.424375,14.004375,14.378,14.636751,14.98,14.946374,14.63775,14.538125,14.707251,12.46325,13.1571245,13.915126,14.318,14.654624,15.012626,14.905875,14.590875,14.579874,14.766375,12.318749,12.920626,13.781,14.31925,14.688499,15.009375,14.846374,14.620376,14.76225,14.897125,12.242625,12.787749,13.711499,14.306624,14.700375,14.988001,14.79875,14.691625,14.937374,15.040376,12.224499,12.741625,13.696749,14.282875,14.694,14.951124,14.76075,14.797875,15.106249,15.194124,12.3265,12.895624,13.688623,14.29575,14.6395,14.881874,14.692499,14.781,15.204749,15.287626
2019-01-12,14.509001,14.574499,15.141375,14.736626,14.747125,14.767,14.667874,14.683375,14.781876,14.69525,14.139874,14.64925,15.14825,14.852374,14.80475,14.822498,14.724501,14.691625,14.794624,14.75675,13.5975,14.674,15.142124,14.9558735,14.862749,14.887125,14.803374,14.691125,14.80275,14.81575,13.242249,14.563125,15.09375,14.937875,14.865749,14.879249,14.8255,14.680625,14.840124,14.881625,13.048624,14.372999,14.957375,14.933749,14.854625,14.874749,14.859625,14.669999,14.823124,14.933,12.978749,14.122875,14.754499,14.940001,14.832624,14.872126,14.902874,14.658626,14.765124,14.972875,13.060875,13.971125,14.5765,14.8435,14.76975,14.850625,14.914874,14.671624,14.720251,14.961999,13.107624,13.86125,14.434375,14.748499,14.708625,14.840375,14.9228735,14.6695,14.68075,14.93925,13.0785,13.82025,14.355873,14.664625,14.653999,14.852125,14.924875,14.637875,14.649376,14.898375,12.999624,13.733874,14.262999,14.545499,14.582251,14.873125,14.896375,14.6065,14.651125,14.892375,12.889875,13.6137495,14.153376,14.423875,14.521875,14.899376,14.858001,14.583625,14.674375,14.908999,12.694875,13.383874,13.97,14.356249,14.56525,14.9405,14.820625,14.610126,14.759374,14.989124,12.5113735,13.147625,13.826876,14.311376,14.631125,14.965251,14.8117485,14.692374,14.88375,15.050374,12.33725,12.905875,13.717124,14.286124,14.716249,14.976875,14.826999,14.821124,15.041374,15.0955,12.37575,12.977125,13.758001,14.339875,14.739875,14.965125,14.837375,14.962126,15.15225,15.146625
2019-01-13,14.347375,14.453124,15.07025,14.738626,14.867499,14.8425,14.77775,14.840375,14.887124,14.809999,14.27375,14.518375,15.085623,14.78425,14.867625,14.848625,14.8015,14.819,14.920499,14.799,14.109251,14.571375,15.091749,14.844999,14.87375,14.8465,14.81875,14.7942505,14.952874,14.787749,13.989249,14.609875,15.0365,14.9436245,14.8535,14.83525,14.761375,14.764376,14.9211235,14.804625,13.709125,14.600876,14.999001,14.968499,14.83825,14.818,14.75625,14.7215,14.9297495,14.841375,13.307874,14.555375,14.974998,14.937,14.82675,14.796374,14.790501,14.668125,14.96875,14.8933735,13.243624,14.33225,14.801499,14.848375,14.788125,14.7873745,14.770249,14.629999,14.896125,14.938624,13.233374,14.142,14.634499,14.769875,14.749999,14.77775,14.754001,14.592125,14.8272505,14.955375,13.29625,14.0252495,14.490875,14.7155,14.714499,14.766,14.748875,14.555125,14.773624,14.920251,13.3567505,14.036249,14.452374,14.68775,14.67,14.7699995,14.727374,14.534125,14.751625,14.944125,13.393625,14.088874,14.448874,14.664624,14.6276245,14.782499,14.700374,14.52575,14.750999,14.981625,13.296499,14.134125,14.444626,14.616999,14.613126,14.8135,14.673875,14.5615,14.815875,14.983624,13.123875,14.02125,14.374001,14.565375,14.630876,14.848499,14.67325,14.622499,14.873375,15.003,12.886375,13.775,14.246999,14.510125,14.67525,14.886499,14.694375,14.705124,14.924749,15.03725,12.722,13.593875,14.15275,14.507374,14.744375,14.90825,14.763375,14.799374,14.968124,14.961624
2019-01-14,14.079374,14.458375,15.07225,14.723875,14.847625,14.78775,14.683125,14.787126,14.758374,14.832625,13.988249,14.479626,15.029999,14.745625,14.846749,14.734999,14.669375,14.715249,14.75725,14.692124,13.859875,14.475624,14.980499,14.788125,14.834375,14.660999,14.655375,14.648125,14.7682495,14.546125,14.034125,14.4205,14.948001,14.829874,14.73875,14.66725,14.569126,14.661375,14.703624,14.521625,14.07525,14.407999,14.887499,14.834875,14.704375,14.652,14.538375,14.6015005,14.711625,14.5665,14.015125,14.428,14.805375,14.8116255,14.716875,14.619999,14.549875,14.485126,14.775375,14.664624,13.704624,14.359624,14.818377,14.845373,14.724,14.576748,14.502125,14.457249,14.687625,14.652875,13.44275,14.24175,14.76975,14.824875,14.696125,14.549874,14.467749,14.412499,14.616875,14.65275,13.290001,14.039249,14.601,14.7,14.603874,14.554249,14.462624,14.330625,14.587625,14.68125,13.333,13.886999,14.44375,14.619499,14.559249,14.525749,14.454125,14.305375,14.539,14.652999,13.444749,13.784124,14.308625,14.5547495,14.526625,14.497124,14.440626,14.299624,14.498625,14.616749,13.572249,13.87475,14.280374,14.491875,14.468626,14.532249,14.406124,14.299251,14.54725,14.644499,13.599749,14.00225,14.325749,14.472376,14.441125,14.54775,14.39975,14.3324995,14.573625,14.647125,13.542625,14.160999,14.433249,14.489248,14.44,14.546875,14.417125,14.394376,14.58125,14.628376,13.315875,14.09875,14.390249,14.492749,14.49,14.6085,14.43225,14.399624,14.584375,14.557375
2019-01-15,14.041374,14.449999,14.831375,14.62825,14.692624,14.613375,14.546625,14.617874,14.634748,14.634873,13.889374,14.521124,14.841,14.649124,14.705626,14.58875,14.50575,14.58325,14.617624,14.560251,13.636625,14.551874,14.846374,14.676874,14.707875,14.561875,14.467749,14.55175,14.613001,14.502625,13.53875,14.51475,14.864501,14.712376,14.6845,14.55675,14.4585,14.513249,14.612249,14.494625,13.49975,14.433875,14.849,14.730875,14.67725,14.559125,14.4405,14.459375,14.610874,14.525625,13.506374,14.32,14.807751,14.736625,14.68225,14.566501,14.41575,14.394125,14.609374,14.586249,13.575999,14.174125,14.706875,14.723999,14.706375,14.567876,14.4235,14.342375,14.55875,14.611125,13.574749,14.058876,14.612625,14.710875,14.727125,14.573374,14.42925,14.299375,14.502126,14.618626,13.439625,14.002001,14.534874,14.697125,14.7405,14.58725,14.427625,14.270875,14.4383745,14.598,13.2699995,13.895375,14.464999,14.695875,14.70475,14.5617485,14.418249,14.250999,14.398876,14.574375,13.108625,13.766874,14.38425,14.6765,14.641749,14.5199995,14.405126,14.23425,14.374625,14.550999,13.063749,13.609749,14.224999,14.524625,14.515499,14.461498,14.386625,14.22225,14.387,14.535625,12.964874,13.50825,14.081249,14.393001,14.414125,14.425874,14.366749,14.2255,14.400748,14.52075,12.820125,13.453375,13.951374,14.27825,14.334373,14.410749,14.346125,14.242125,14.414749,14.506499,12.8672495,13.618,14.003875,14.299874,14.338,14.4297495,14.370251,14.24375,14.411625,14.467626
2019-01-16,13.9275,14.001876,14.6465,14.625125,14.630624,14.496124,14.542624,14.596748,14.66675,14.567499,13.766875,14.1206255,14.633373,14.59925,14.62425,14.494373,14.4904995,14.58875,14.654751,14.554624,13.5408745,14.217499,14.619625,14.584499,14.6145,14.499375,14.433001,14.583375,14.64975,14.553624,13.6785,14.265374,14.685375,14.609999,14.637876,14.488625,14.438375,14.518874,14.710625,14.522625,13.661999,14.3186245,14.695374,14.671749,14.635625,14.533,14.422999,14.503124,14.708875,14.55525,13.5285,14.37575,14.663125,14.76125,14.614375,14.6195,14.391874,14.52475,14.659499,14.636875,13.47225,14.30175,14.725624,14.7275,14.689125,14.653126,14.408625,14.47425,14.648125,14.756125,13.419749,14.213376,14.7595,14.696874,14.754875,14.661375,14.456499,14.409249,14.621251,14.8463745,13.3695,14.1085,14.734125,14.68125,14.796626,14.6275,14.5565,14.323999,14.563625,14.880374,13.322624,13.945501,14.638749,14.658999,14.7907505,14.618124,14.584999,14.304126,14.58475,14.79975,13.241625,13.778376,14.514375,14.623749,14.764249,14.623999,14.574249,14.316,14.611374,14.705501,12.94925,13.700875,14.357124,14.526249,14.713749,14.670375,14.4735,14.385,14.51425,14.759875,12.726874,13.583999,14.202999,14.47675,14.643749,14.597124,14.4123745,14.415625,14.4766245,14.713875,12.56325,13.434126,14.052124,14.4685,14.557,14.423125,14.3845,14.413626,14.489,14.581875,12.374125,13.318625,13.901625,14.341624,14.371125,14.44625,14.35825,14.374625,14.4685,14.607374
2019-01-17,13.5005,13.73225,14.609124,14.496499,14.407001,14.366625,14.518625,14.525749,14.60225,14.386499,13.407,13.797875,14.607625,14.4695,14.3745,14.4035,14.456874,14.5685,14.580374,14.428999,13.227124,13.841624,14.59275,14.448874,14.341501,14.43375,14.381999,14.6135,14.557749,14.481375,13.234124,13.877,14.555124,14.445499,14.428249,14.374874,14.426374,14.521124,14.6595,14.430625,13.248,13.8975,14.549126,14.440249,14.482875,14.362875,14.403374,14.48125,14.691375,14.48775,13.266625,13.90675,14.5675,14.433249,14.513124,14.38625,14.328501,14.480625,14.669125,14.627001,13.30475,13.879875,14.487124,14.483999,14.482999,14.48225,14.3949995,14.512499,14.6915,14.766124,13.299374,13.852999,14.427625,14.500374,14.486,14.564999,14.451,14.48975,14.695749,14.872874,13.212501,13.828501,14.4141245,14.448875,14.554125,14.61775,14.47625,14.364625,14.663374,14.919375,13.138624,13.8532505,14.425874,14.515125,14.5721245,14.5935,14.556625,14.325375,14.681,14.850874,13.058625,13.868125,14.427625,14.599375,14.567499,14.554625,14.627501,14.326751,14.694,14.7675,12.917999,13.730374,14.321749,14.553874,14.52725,14.581625,14.533125,14.397001,14.5805,14.827875,12.797249,13.633875,14.221374,14.50225,14.52075,14.5595,14.502749,14.390249,14.560499,14.77475,12.693999,13.57275,14.125376,14.445125,14.542873,14.496375,14.526375,14.318375,14.619749,14.625626,12.42275,13.525374,14.0564995,14.44325,14.458874,14.508375,14.401625,14.36225,14.530375,14.647625
2019-01-18,13.532143,13.859,14.781428,14.597571,14.428713,14.479571,14.504287,14.606428,14.494571,14.3667145,13.465142,13.983713,14.791572,14.521284,14.376857,14.454429,14.517715,14.613714,14.533427,14.389428,13.322143,14.076428,14.769714,14.471285,14.322428,14.426572,14.525428,14.616285,14.566856,14.408999,13.4091425,14.064285,14.731713,14.490857,14.341143,14.378286,14.524142,14.566001,14.563998,14.381999,13.409858,14.063001,14.672285,14.469,14.343429,14.361714,14.487572,14.574286,14.599999,14.396429,13.3454275,14.069715,14.597428,14.415285,14.334285,14.369429,14.423857,14.627572,14.665571,14.442143,13.242715,14.032428,14.550428,14.4327135,14.306857,14.377286,14.429285,14.593572,14.653857,14.511429,13.189,13.991999,14.513143,14.440572,14.306143,14.392,14.420857,14.555715,14.655714,14.603572,13.226143,13.949999,14.491,14.4255705,14.355715,14.420427,14.383429,14.516999,14.688571,14.735286,13.196999,13.9044285,14.429285,14.418286,14.3524275,14.444571,14.380285,14.460571,14.717428,14.794571,13.155714,13.863428,14.368286,14.411,14.340714,14.461428,14.3878565,14.401858,14.729714,14.825429,13.178572,13.859714,14.388571,14.388286,14.379999,14.447571,14.388857,14.360143,14.6542845,14.833143,13.128571,13.826714,14.346715,14.386001,14.401,14.45057,14.380284,14.327143,14.581,14.762285,13.017143,13.769429,14.252143,14.401428,14.406142,14.4681425,14.364142,14.301286,14.510142,14.624857,13.021998,13.710714,14.238571,14.347285,14.355142,14.422427,14.344713,14.281714,14.488142,14.559999
2019-01-19,13.43375,13.3195,14.155624,15.0286255,14.667749,14.41775,14.373875,14.48275,14.290499,14.236751,13.4193735,13.574249,14.3555,14.935376,14.534248,14.380875,14.407623,14.4558735,14.348875,14.2465,13.351249,13.81575,14.51375,14.827999,14.418375,14.347876,14.446625,14.422625,14.410377,14.26275,13.44875,13.87925,14.561624,14.754625,14.333125,14.332251,14.4475,14.40625,14.40925,14.279124,13.508874,13.945374,14.58325,14.66125,14.268376,14.3385,14.419001,14.444249,14.404874,14.307499,13.540625,14.0135,14.585125,14.55275,14.219749,14.361375,14.368375,14.5233755,14.397999,14.344875,13.454375,14.07675,14.588875,14.495749,14.196124,14.268125,14.370375,14.471749,14.463999,14.307,13.3810005,14.1015,14.5645,14.453751,14.163876,14.20725,14.356999,14.438001,14.530875,14.304999,13.339374,14.05625,14.489875,14.434875,14.11425,14.214999,14.313125,14.446625,14.5935,14.37425,13.200251,14.031251,14.47,14.413498,14.076375,14.197374,14.23175,14.400374,14.6055,14.509249,13.055375,14.010124,14.461876,14.39,14.046249,14.1645,14.1484995,14.33525,14.593625,14.652124,13.068875,13.973874,14.41375,14.3602495,14.038,14.0981245,14.131374,14.267875,14.541249,14.708876,13.075376,13.904248,14.369875,14.319875,14.056749,14.082249,14.105749,14.167,14.477498,14.680875,13.0765,13.806624,14.329876,14.271,14.0975,14.108125,14.072875,14.03775,14.404625,14.581874,13.107624,13.786875,14.341501,14.185501,14.049376,14.09375,14.0077505,14.004125,14.3385,14.45
2019-01-20,12.955126,13.090125,13.995499,14.972501,15.067624,14.471125,14.171124,14.170375,14.142875,14.192875,13.029875,13.2575,14.193126,14.986625,14.86775,14.2596245,14.1484995,14.185499,14.149249,14.23475,13.090375,13.396,14.351375,14.982625,14.63875,14.123125,14.138624,14.201874,14.1518755,14.267376,13.147625,13.490624,14.4157505,14.962375,14.412749,14.117374,14.141375,14.199749,14.1625,14.264624,13.181125,13.549,14.439374,14.903375,14.2472515,14.123125,14.149124,14.204625,14.172124,14.248875,13.196249,13.579749,14.43125,14.814874,14.128125,14.137499,14.160375,14.214,14.181375,14.223,13.246499,13.5737505,14.406874,14.722875,14.074499,14.112499,14.155125,14.222624,14.181124,14.195875,13.287,13.581625,14.373624,14.638125,14.032375,14.080625,14.14225,14.228749,14.1895,14.1575,13.307626,13.617499,14.325125,14.566625,14.00575,14.03875,14.116625,14.230999,14.2145,14.098624,13.168501,13.654499,14.285125,14.498501,13.97575,13.985749,14.05575,14.218625,14.243124,14.1102495,13.002874,13.682875,14.24975,14.427875,13.94625,13.9297495,13.982374,14.190499,14.269625,14.153,12.997874,13.659875,14.225501,14.336,13.927626,13.876876,13.904499,14.098876,14.273624,14.236625,12.9745,13.671623,14.215249,14.271873,13.899376,13.8385,13.839251,13.992624,14.2465,14.273875,12.935125,13.712999,14.217124,14.230999,13.862375,13.811249,13.78475,13.873375,14.19275,14.271125,12.75325,13.7535,14.223374,14.16425,13.824125,13.793499,13.740375,13.7865,14.098499,14.205999
2019-01-21,13.143,13.256249,13.49675,14.535374,15.085625,15.245875,14.453123,14.206749,14.221125,14.325251,13.278125,13.523375,13.867,14.7352495,15.109125,15.013499,14.2873745,14.214001,14.2555,14.373123,13.348,13.749249,14.20125,14.912,15.099125,14.705749,14.189125,14.2225,14.2885,14.4115,13.2283745,13.816125,14.40425,14.9383745,14.9801235,14.388,14.20375,14.224375,14.316625,14.44525,13.161625,13.83175,14.526249,14.94075,14.7752495,14.202374,14.198374,14.220001,14.30125,14.441249,13.135125,13.807999,14.5865,14.924875,14.505249,14.117624,14.178249,14.209875,14.2525,14.408499,13.14,13.735749,14.582374,14.853,14.328125,14.090125,14.173875,14.199751,14.204124,14.367,13.128249,13.653875,14.56,14.777249,14.184751,14.075,14.154875,14.189876,14.159125,14.320749,13.084499,13.558749,14.5095,14.699375,14.096125,14.078624,14.108375,14.1805,14.120125,14.266125,12.963749,13.5225,14.479626,14.6205,14.071375,14.02775,14.089873,14.161,14.1241255,14.152248,12.84175,13.512876,14.453625,14.546,14.056874,13.961625,14.067125,14.136,14.1395,14.0356245,12.866,13.543,14.40325,14.498875,13.9745,13.913,13.96475,14.09975,14.1414995,14.025125,12.891125,13.590249,14.367874,14.44175,13.936501,13.859375,13.88925,14.0455,14.143875,14.050499,12.91725,13.651625,14.345251,14.375625,13.936124,13.801125,13.836624,13.97625,14.146625,14.106874,12.607749,13.674998,14.292873,14.316875,13.893999,13.763124,13.757874,13.90925,14.111375,14.101375
2019-01-22,13.480124,13.216249,13.007999,14.480625,15.102875,15.181625,14.935499,14.322125,14.291374,14.2596245,13.558001,13.458375,13.181625,14.543501,15.125624,15.197374,14.767124,14.323,14.320625,14.328375,13.56225,13.702749,13.405,14.640625,15.150875,15.183,14.611375,14.33,14.346749,14.393749,13.443125,13.868626,13.71525,14.764875,15.185,15.087625,14.496249,14.307126,14.395749,14.453125,13.32075,13.961875,13.972749,14.855249,15.174624,14.925,14.373875,14.29275,14.3898735,14.47175,13.19625,13.999499,14.188999,14.919874,15.130249,14.711125,14.246125,14.2845,14.343374,14.4585,13.04525,13.951375,14.27275,14.88475,14.970751,14.469999,14.1813755,14.217874,14.301125,14.442626,12.870251,13.8619995,14.3289995,14.821749,14.787999,14.255,14.110249,14.152249,14.239625,14.414625,12.653749,13.703626,14.345374,14.71575,14.572249,14.089874,14.022625,14.092999,14.141375,14.364875,12.516126,13.523374,14.324375,14.611626,14.39,13.98225,13.994749,14.040375,14.068624,14.258876,12.415,13.347375,14.2845,14.5035,14.215875,13.897499,13.973124,13.993124,14.004499,14.134,12.37225,13.242749,14.210001,14.369375,14.0235,13.8345,13.86875,13.963625,13.939501,14.0095005,12.380249,13.213375,14.137124,14.26,13.867625,13.768374,13.781375,13.927875,13.91975,13.938375,12.43075,13.247499,14.0655,14.171625,13.743124,13.699749,13.708501,13.887249,13.937374,13.912624,12.309375,13.287499,14.007374,14.094749,13.682249,13.6095,13.628374,13.85275,13.92175,13.937124
2019-01-23,13.0915,12.845875,13.077126,14.425624,14.924126,14.951749,14.845875,14.197375,13.955999,13.855499,13.059374,12.918373,13.110749,14.403999,14.910374,14.9331255,14.778,14.155125,14.01075,13.90625,13.040125,13.026375,13.155624,14.378749,14.905875,14.912001,14.687124,14.121123,14.058999,13.964,13.114999,13.176001,13.21125,14.388499,14.9165,14.900374,14.534624,14.12,14.060751,14.046749,13.063624,13.315,13.310375,14.429,14.9115,14.893126,14.414501,14.082,14.0721245,14.09,12.91675,13.4455,13.442375,14.493,14.894501,14.889376,14.3186245,14.016375,14.09075,14.102875,12.755375,13.493623,13.575624,14.560125,14.883499,14.796749,14.12475,13.934374,14.071375,14.139375,12.532374,13.4956255,13.681623,14.599249,14.842501,14.6305,13.94675,13.8625,14.023874,14.152375,12.197624,13.418501,13.7385,14.586374,14.746625,14.336124,13.80525,13.811625,13.928123,14.12025,11.905374,13.249874,13.758749,14.520498,14.579125,14.096499,13.715624,13.7231245,13.844875,14.071374,11.649249,13.044874,13.76,14.432375,14.391,13.883249,13.638749,13.627376,13.763749,14.005874,11.522374,12.805124,13.724375,14.317625,14.223374,13.722124,13.532999,13.563375,13.6705,13.8735,11.464624,12.661875,13.674,14.195001,14.026375,13.568375,13.435624,13.523125,13.614125,13.776126,11.465,12.6005,13.610749,14.06625,13.8046255,13.421,13.345375,13.5026245,13.588999,13.708625,11.450999,12.673499,13.558374,13.9185,13.6067505,13.287499,13.293125,13.447875,13.602375,13.6883745
2019-01-24,12.876625,12.688251,13.258875,14.257124,14.725625,14.900874,14.756751,14.199249,13.791,13.721625,12.8745,12.796874,13.291749,14.255376,14.790125,14.862749,14.782625,14.184751,13.895374,13.792375,12.881,12.92925,13.358624,14.26,14.856625,14.825,14.788626,14.1705,13.9869995,13.877749,12.922999,13.010499,13.476624,14.43375,14.876376,14.902375,14.598125,14.1727495,13.951,13.896375,12.900624,13.0595,13.575125,14.50425,14.876499,14.922625,14.508375,14.150999,13.992999,13.922626,12.829874,13.084499,13.658625,14.495999,14.860875,14.899,14.4955,14.11075,14.09475,13.9545,12.77125,13.138874,13.651751,14.5385,14.856,14.837625,14.35225,13.988374,14.091125,14.023749,12.6744995,13.214624,13.643875,14.544625,14.860499,14.793375,14.207,13.907499,14.07325,14.068874,12.50725,13.327374,13.641,14.480249,14.880624,14.7838745,14.068001,13.90825,14.03725,14.067625,12.313,13.301001,13.648999,14.488499,14.814625,14.6115,13.933625,13.791625,13.991125,14.108125,12.09775,13.230876,13.662749,14.51625,14.72725,14.389124,13.8045,13.658126,13.935751,14.139501,11.81225,13.18075,13.689749,14.514376,14.684376,14.195749,13.697249,13.658501,13.844875,14.032499,11.62625,13.085625,13.716,14.5166235,14.538875,14.006625,13.582374,13.657,13.785,13.973625,11.523874,12.952624,13.741999,14.522375,14.307125,13.821626,13.460624,13.654124,13.751749,13.955124,11.637374,13.017249,13.78575,14.45125,14.208625,13.661374,13.4869995,13.594999,13.783751,13.891375
2019-01-25,12.490124,12.54575,13.608999,14.154749,14.5715,14.684124,14.772875,14.237624,14.035751,14.0981245,12.512125,12.579625,13.472124,14.106999,14.564124,14.728624,14.802125,14.275625,14.089623,14.147875,12.544374,12.636374,13.362625,14.080125,14.563999,14.776251,14.821125,14.311625,14.141875,14.192124,12.652626,12.692874,13.29175,14.096874,14.576124,14.825374,14.782624,14.331874,14.18775,14.199624,12.6565,12.754623,13.253,14.106874,14.59325,14.849125,14.729751,14.3325,14.233251,14.191251,12.5805,12.819999,13.238,14.111125,14.6145,14.853498,14.66675,14.317875,14.278375,14.171249,12.457124,12.8535,13.321875,14.15575,14.6625,14.851375,14.58375,14.257625,14.286123,14.205124,12.336373,12.878124,13.409374,14.20175,14.698,14.844999,14.49,14.187125,14.281124,14.24375,12.223625,12.888374,13.495625,14.24725,14.708124,14.832125,14.377251,14.102125,14.255876,14.287749,12.147499,12.86175,13.483,14.246625,14.686125,14.80475,14.243125,14.000125,14.213375,14.324376,12.072249,12.8215,13.430875,14.2215,14.6575,14.758625,14.099624,13.8984995,14.15975,14.351875,11.929874,12.771625,13.3428755,14.1414995,14.652124,14.6311245,13.945,13.831876,14.074249,14.339375,11.738375,12.697374,13.274751,14.094749,14.622999,14.465626,13.80875,13.787874,14.015124,14.3175,11.504625,12.602249,13.223749,14.075875,14.5735,14.268375,13.688375,13.762625,13.977751,14.28775,11.379874,12.589749,13.291,14.12925,14.503125,14.045624,13.609499,13.771999,14.02075,14.25575
2019-01-26,12.306874,13.242625,13.980248,14.0182495,14.229,14.19025,14.14625,13.737125,13.813,14.0645,12.363499,13.13375,13.944375,14.005626,14.230874,14.22475,14.19525,13.791375,13.845375,14.096749,12.387625,13.003249,13.867874,13.972501,14.220625,14.262625,14.235749,13.843875,13.874875,14.117999,12.358625,12.8637495,13.788875,13.908499,14.212251,14.304749,14.251249,13.885626,13.896,14.119625,12.266,12.771124,13.699623,13.850124,14.206875,14.331874,14.24475,13.914124,13.917624,14.101126,12.125375,12.714249,13.603249,13.79575,14.20425,14.347376,14.221624,13.932625,13.939124,14.06775,12.032374,12.718875,13.489749,13.772249,14.177124,14.3565,14.139375,13.8965,13.958124,14.032249,11.951,12.7491255,13.388374,13.760125,14.174624,14.360126,14.043875,13.847626,13.9747505,14.010125,11.887499,12.822125,13.311499,13.765125,14.218375,14.35475,13.92925,13.779124,13.98675,14.013124,11.81975,12.850624,13.296374,13.80575,14.24,14.307375,13.800124,13.712126,13.990125,14.029,11.739499,12.85325,13.308249,13.854875,14.248876,14.241375,13.667124,13.64975,13.987875,14.052375,11.593,12.78975,13.356125,13.88475,14.230251,14.150999,13.540375,13.613124,13.9675,14.091875,11.424875,12.685874,13.341749,13.861875,14.195,14.035501,13.432373,13.604,13.962749,14.136375,11.23875,12.5477495,13.274625,13.794748,14.146375,13.899123,13.340501,13.618,13.97125,14.18475,11.1985,12.398624,13.200375,13.7786255,14.0605,13.707124,13.317624,13.698124,14.020749,14.226
2019-01-27,12.060749,12.7369995,13.158625,13.494125,13.609874,13.5565,13.432625,13.149876,13.361249,13.583626,12.200499,12.942249,13.228,13.4921255,13.612499,13.5665,13.47575,13.172874,13.349875,13.600374,12.266874,13.091624,13.30525,13.497874,13.614624,13.580625,13.523125,13.204374,13.33725,13.60325,12.103125,13.0275,13.342251,13.510625,13.62275,13.6015,13.562875,13.254499,13.3185,13.587375,11.9345,12.863499,13.314875,13.489624,13.616249,13.62025,13.576126,13.2994995,13.31525,13.585751,11.76275,12.623624,13.238001,13.4436245,13.598,13.636624,13.5686245,13.340374,13.323625,13.594999,11.69975,12.440624,13.144,13.378875,13.542375,13.6515,13.526375,13.3324995,13.3445,13.545626,11.656624,12.329498,13.079749,13.3203745,13.5008745,13.666251,13.475126,13.31425,13.3725,13.506749,11.641999,12.345499,13.072249,13.274501,13.488125,13.679874,13.410999,13.280001,13.4123745,13.491625,11.615249,12.3619995,13.0315,13.227876,13.504499,13.700375,13.325375,13.236625,13.443874,13.507374,11.579499,12.381499,12.983,13.191374,13.534499,13.714251,13.234624,13.198626,13.473373,13.535125,11.511999,12.412875,12.952875,13.218874,13.588625,13.675001,13.157499,13.211249,13.50575,13.57025,11.400499,12.460625,12.964624,13.268,13.631248,13.626375,13.086124,13.231999,13.547625,13.62175,11.251373,12.521249,13.011125,13.335374,13.66375,13.5695,13.020124,13.25975,13.598001,13.687501,11.055499,12.3895,13.0027485,13.378498,13.665875,13.453375,12.998124,13.352501,13.672625,13.750875
